Conv_Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V
2017-03-01,7392.078390565183,2527.266496071048,841.386532911132,17.974075023160005,2566.5210330974032,0.0,5884.362454955192,6835.0771171033275,4351.51958050352,31.023709139228004,689.093236656828,824.0653454225279,622.0838409099119,31.648829641232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-02,4667.770295808871,899.666008281668,283.04950422221197,407.1766,217.534513814068,0.0,3690.710249396836,3359.992508986932,1796.760618800972,130.61607335594002,163.218727534104,0.0,378.55806429716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-03,13848.217758016777,6220.509193675012,645.219771408192,51.75495643373599,1378.5142454437841,0.0,6466.135744333639,6453.889845987923,4464.514083391373,6.262343573343999,210.919549821168,339.265626506732,235.00336949678396,14.502578523463997,126.41183999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-04,9772.66358640683,2951.350608657588,317.306550292668,30.833746608343997,1646.9350728683917,0.0,2492.472405008636,4480.243779133039,5022.292285718764,202.97369299526395,175.325861697824,130.07929180605197,299.707540023256,0.0,9.379584612928001,7.724663246848,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-05,9840.329096588797,1536.933788922604,541.618207390948,0.0,2410.8578525820117,0.0,2872.156818991376,7826.688634796916,4993.931015747812,207.643905835116,29.909550137447997,449.724213643756,812.3729300158881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-06,11401.110496870779,2513.841030450528,1695.024864095248,0.0,1725.156972291296,0.0,6529.997932602831,5298.1244861097,2322.81123655774,12.904655691755998,357.054284243984,296.00623524100797,182.848306207112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-07,9321.30644124814,1680.510675257792,573.8909787034761,79.27074819416,2509.5875537354445,0.0,4741.128614262121,3621.221695371684,3424.659232010696,54.29990646483199,228.56888393932397,194.25295666870397,98.732696858432,80.20855444365598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-08,9837.64060409858,8196.93216095788,1168.346619696688,16.044551557567996,1716.6899645493877,0.0,5758.0117034638915,4589.760546229808,4005.460134726644,81.16715894151199,30.30799797978,261.119555724124,330.86742556511206,0.0,4.804600768571999,123.59840678541599,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-09,7177.068072259088,1988.2345562417959,473.425427853496,157.52952,2199.3495033987238,0.0,5382.584965232197,3561.125399185572,4003.3145540915125,233.05888,221.93574289416802,458.4825812304799,675.97117837272,0.0,269.00007999999997,0.0,0.0,0.0,0.0,1.323808740256,0.0,0.0
2017-03-10,5280.821794432124,1198.810533915152,1167.225135024936,258.535316089552,466.45534108276,0.0,4113.339066528716,5551.456305901524,3227.646804293696,22.160421482855995,17.505640736512,24.672087378176,529.9267364454558,0.0,0.0,66.1764,0.0,0.0,0.0,0.0,0.0,0.0
